comnam,ticker,org_id,org_id_candidates
NORTHERN TRUST CORP,NTRS,,"D000028035, Northern Trust                          ; D000059451, Northern Trust Management Services"
NUCOR CORP,NUE,D000028057,
NVIDIA CORP,NVDA,D000036303,
NEWELL BRANDS INC,NWL,D000042727,
NEWS CORP NEW,NWSA,,"D000031681, Atlanta Newspapers                      ; D000059147, Detroit Legal News Publishing; D000022754, Fox News Network; D000041006, Hearst Newspapers; D000034430, Herald Newspaper                        ; D000034575, Hudson News                             ; D000052324, InterNews; D000061844, IRN USA News; D000054302, National Newspaper Assn; D000067048, News Corp; D000054676, News Media Alliance; D000054673, NewSchools Venture Fund; D000040941, Newsday; D000054675, NewsMax Media; D000054677, NewStar Financial; D000000351, Newsweb Corp; D000040298, Newsweek; D000036358, Ogden Newspapers                        ; D000059822, San Antonio Express-News; D000030447, Today Newspapers                        "
REALTY INCOME CORP,O,,"D000046402, Advance Realty Group; D000022883, AEGON USA Realty Advisors; D000068954, Amerisouth Realty; D000031572, Apartment Realty Advisors               ; D000031583, Apple Realty                            ; D000031605, Arden Realty                            ; D000031628, Aronov Realty Management                ; D000040631, Arvida Realty Services; D000068138, Associated Estates Realty Corp; D000031690, Atlantic Realty                         ; D000031691, Atlantic Realty Companies; D000041180, Atlantic Realty Development Corp; D000070424, Brandywine Realty Trust; D000060429, Breslin Realty Developers; D000032121, Bridgecreek Realty                      ; D000043559, Burrell Realty                          ; D000032297, Capital Realty Services                 ; D000032323, Capstone Realty                         ; D000032368, Carramerica Realty                      ; D000032386, Castagna Realty                         ; D000060622, Charles River Realty Investors; D000065280, Clark Realty Capital; D000023347, Commercial Net Lease Realty; D000060781, Connifer Realty; D000049707, Continental Realty; D000060804, Cooper Square Realty; D000070520, Craig Realty Group; D000060863, Crown Assoc Realty; D000033136, Denver West Realty                      ; D000050293, Duke Realty; D000033377, Edina Realty                            ; D000043947, Excel Realty Holdings                   ; D000022483, Farnsworth Realty; D000050822, Federal Realty Investment Trust; D000069529, Fenwick Keats Realty; D000061271, First Hartford Realty; D000050907, First Industrial Realty Trust; D000059212, First Potomac Realty Trust; D000033688, First Realty Management                 ; D000050967, Florida East Coast Realty; D000033825, Friedkin Realty Group; D000051229, Gem Realty Capital; D000039038, Glenborough Realty Trust; D000044286, Goodman Realty                          ; D000061552, Grunberg Realty; D000066632, Healthcare Realty Trust; D000034393, Heartland Realty Investors              ; D000034425, Henry Realty                            ; D000051957, Hudson Realty Capital; D000052227, Integra Realty Resources; D000034742, Investors Realty Inc                    ; D000061900, JEMB Realty; D000052548, Jerome Glick Realty; D000039829, JMB Institutional Realty; D000034873, JMB Realty                              ; D000000665, JP Realty; D000034993, Kane Realty                             ; D000035013, Kaufman Realty                          ; D000035038, Keller Williams Realty                  ; D000035095, Kilroy Realty                           ; D000035100, Kimco Realty                            ; D000043592, Kite Realty Group; D000052774, Klaff Realty; D000052841, L&S Realty; D000062097, Larson Realty Group; D000065702, Lawyers Investment Realty Group; D000052965, LBG Realty Advisors; D000040185, Loeb Partners Realty; D000035444, Long Realty                             ; D000000667, Mack-Cali Realty                        ; D000035561, Majestic Realty                         ; D000053347, Maly Commercial Realty; D000062288, Mansur Realty; D000062301, Mark Iv Realty; D000035704, McArdle Realty & Consulting             ; D000035979, Monument Realty                         ; D000036120, National Realty & Devlopment            ; D000054376, Nationwide Realty Investors; D000036187, New Horizons Realty Advisors            ; D000036214, Next Realty                             ; D000062664, Nily Investment Realty; D000036269, Northstar Realty Finance                ; D000036403, Option One Realty Group                 ; D000036447, Oxford Realty Finance                   ; D000036519, Park Tower Realty                       ; D000043396, Perseus Realty                          ; D000036670, Phillips Development & Realty           ; D000062914, Planned Realty Group; D000036747, Polis Realty                            ; D000043634, Premium Realty                          ; D000036818, Price Realty Group                      ; D000055676, Primary Realty Corp; D000022372, Pritzker Realty Group; D000055764, Provident Realty Advisors; D000063000, Provident Realty Partners; D000021405, Prudential Preferred Realty; D000018058, Prudential Realty; D000021412, Prudential Windmill Realty; D000063025, R&R Realty; D000036951, Ram Realty Services                     ; D000023052, Re/Max Professional Realty; D000000685, Re/Max Realty                           ; D000055948, Realm Realty; D000063062, Realty Investment Co; D000036990, Reckson Assoc Realty                    ; D000037080, Rfr Realty                              ; D000069508, Rising Realty Partners; D000056220, Rodeo Realty; D000063184, Rokeby Realty; D000063261, Sandlian Realty; D000037543, Shire Realty                            ; D000037620, SL Green Realty                         ; D000063431, SL Nusbaum Realty; D000037677, Sotheby's Realty                        ; D000030368, Thf Realty                              ; D000030400, Thompson Realty                         ; D000030434, Time Realty Investments                 ; D000045289, Tishman Hotel & Realty; D000063748, Town West Realty; D000067353, TTR Sotheby's International Realty; D000021470, UBS Realty Investors; D000030733, US Equities Realty                      ; D000063879, US Realty; D000030808, Verde Realty                            ; D000030862, Vornado Realty Trust                    ; D000030961, Weingarten Realty Investors             ; D000064044, William Cummings Realty; D000031124, Winthrop Realty Trust                   ; D000031177, Yale Realty Services                    "
ONEOK INC NEW,OKE,D000028149,
OMNICOM GROUP INC,OMC,D000022170,
ORACLE CORP,ORCL,D000000422,
O REILLY AUTOMOTIVE INC NEW,ORLY,,"D000042427, O'Reilly Auto Parts"
OCCIDENTAL PETROLEUM CORP,OXY,D000000206,
PAYCHEX INC,PAYX,D000069826,
PEOPLES UNITED FINANCIAL INC,PBCT,,"D000036602, Peoples Bank                            ; D000045098, Peoples Energy; D000055334, Peoples Exchange Bank; D000036603, Peoples Gas & North Shore Gas           ; D000042872, PeopleSoft"
PACCAR INC,PCAR,D000028201,
P G & E CORP,PCG,,"D000032082, Bpg Properties                          ; D000055378, PG Engineering Solutions; D000028426, PPG Industries                          ; D000022278, TPG Capital"
PRICELINE GROUP INC,PCLN,D000042443,
PATTERSON COMPANIES INC,PDCO,D000036547,
PUBLIC SERVICE ENTERPRISE GP INC,PEG,,"D000041800, 9th District Republican Cmte; D000041920, Advance Publications; D000065284, Agility Public Warehousing Co; D000031367, Akins Crisp Public Strategies           ; D000046608, Alaska Public Broadcasting; D000031384, Albuquerque Public Schools              ; D000046963, American Israel Public Affairs Cmte; D000023995, American Public Communications Council  ; D000047004, American Public Education; D000047005, American Public Gas Assn; D000047006, American Public Health Assn; D000064511, American Public Human Services Assn; D000060079, American Public Policy Cmte; D000023996, American Public Power Assn              ; D000047007, American Public Transportation Assn; D000047008, American Public University System; D000047009, American Public Works Assn; D000027613, Americans for Republican Leadership; D000060094, Amplify Public Affairs; D000047438, Association of Public & Land-Grant Universities; D000047421, Association of Public Television Stations; D000042566, Banana Republic; D000060264, Bartow Public Library; D000024376, Black Republican PAC                    ; D000060404, Bose Public Affairs Group; D000044107, Boston Public Schools                   ; D000041756, Branch County Republican Cmte; D000048051, Brownsville Public Utilities Board; D000048461, Center for Science in Public Interest; D000048586, Chesapeake Public Schools; D000045953, Citizens Republic Bancorp; D000065293, College Republican National Cmte; D000049652, Conlon Public Strategies; D000060801, Cooley Public Strategies; D000032887, Corporation for Public Broadcasting     ; D000025471, Denton County Republican Party          ; D000033135, Denver Public Schools                   ; D000043836, District of Columbia Public Schools     ; D000050393, Edelman Public Relations; D000021975, Every Republican is Crucial PAC         ; D000050764, Fallbrook Public Utility District; D000044505, First Republic Bank                     ; D000025870, For America's Republican Majority; D000025871, For Our Republic's Traditions Fund      ; D000033941, Gallatin Public Affairs; D000051288, Georgia Public Strategies; D000051506, Green Dot Public Schools; D000041795, Greene County Republican Cmte; D000051591, Gwinnett County Public Schools; D000071539, Harmony Public Schools; D000051649, Harris Publications; D000040963, Hearst Publications; D000065978, Hillsborough County Republican Executive; D000051819, Hilltop Public Solutions; D000051850, Holland Board of Public Works; D000034633, IKON Public Affairs                     ; D000072163, Impact Public Affairs; D000044922, Indiana Federation of Republican Women; D000052122, Indianapolis Public Schools; D000021897, Interpublic Group; D000041836, Ionia County Republican Cmte; D000041851, Jackson County Republican Cmte; D000043782, Jefferson County Public Schools         ; D000067330, Jefferson County, IN Public Schools; D000067331, Jefferson County, KY Public Schools; D000052542, Jenks Public Schools; D000052918, Large Public Power Council; D000062119, Lawrence Public Schools; D000041833, Lenawee County Republican Cmte; D000041850, Livingston County Republican Cmte; D000053855, Loews Public Affairs Services; D000027259, Log Cabin Republicans                   ; D000035842, Miami-Dade Public Schools               ; D000053812, Milwaukee Public Schools; D000045020, Monroe County Republican Cmte; D000035975, Montgomery County Public Schools        ; D000036017, Morrison Public Affairs Group           ; D000054386, National Alliance for Public Charter Schools; D000027844, National Federation of Republican Women ; D000054322, National Public Radio; D000071362, National Public Radio Foundation; D000022137, National Republican Congressional Cmte  ; D000036122, National Republican Senatorial Cmte     ; D000027880, National Republican Trust PAC           ; D000027960, New Jersey Republican Pro-Life Coalition; D000000268, New Republican Majority Fund            ; D000054877, New World Group Public Affairs; D000022424, New York City Public School System; D000036203, New York Public Library                 ; D000020909, New York State Public Employees Fedn; D000054827, Norwich Public Utilities; D000045075, O'Reilly Public Relations; D000028129, Old Republic International              ; D000054981, Omaha Public Power District; D000022174, Paisano Publications                    ; D000028214, Pakistani American Public Affairs Cmte; D000062868, Peritus Public Relations; D000036704, Pioneer Institute for Public Policy     ; D000046239, Pittsburgh Public Schools; D000041899, Princeton Public Affairs; D000065766, Promoting Our Republican Team PAC; D000055779, Public Affairs Co; D000055780, Public Allies; D000067451, Public Broadcasting Service; D000055781, Public Campaign; D000028485, Public Campaign Action Fund             ; D000055782, Public Citizen; D000028487, Public Employees Union Local 1          ; D000036865, Public Financial Management             ; D000055784, Public Interest Projects; D000044423, Public Media Inc                        ; D000043448, Public Opinion Strategies               ; D000036867, Public Policy Partners                  ; D000063003, Public Policy Strategies; D000055786, Public Power Council; D000055787, Public Private Partnership Inc; D000063004, Public Properties LLC; D000045119, Public School Employees of Washington; D000000612, Public Service Enterprise Group; D000036869, Public Storage Inc; D000036871, Public Strategies Washington            ; D000045893, Publicis Groupe; D000055854, Queens Borough Public Library; D000065038, Republic Airway's Holdings; D000037038, Republic Bank & Trust                   ; D000037039, Republic Beverage                       ; D000044383, Republic Clothing Group                 ; D000066808, Republic Consultants; D000066809, Republic Consulting; D000037040, Republic Energy                         ; D000056039, Republic Finance; D000028595, Republic National Distributing          ; D000056042, Republic of Palau; D000037041, Republic Parking Systems                ; D000037042, Republic Properties                     ; D000023869, Republic Services; D000070378, Republican Attorneys General Assn; D000028605, Republican Club of Rossmoor             ; D000041871, Republican Cmte of Hamilton County; D000021051, Republican Governors Assn; D000028611, Republican Italian American PAC         ; D000028612, Republican Jewish Coalition             ; D000028613, Republican Leadership Council           ; D000028614, Republican Liberty Caucus; D000028615, Republican Main Street Partnership      ; D000028616, Republican Majority Campaign            ; D000028618, Republican Majority for Choice          ; D000000407, Republican Majority Fund                ; D000037044, Republican National Cmte                ; D000037045, Republican National Cmte (Employees)    ; D000028620, Republican National Cmte Member Sen Fund; D000028621, Republican National Coalition for Life  ; D000045131, Republican Party of Alabama; D000069766, Republican Party of Alaska; D000028625, Republican Party of Arizona             ; D000024567, Republican Party of California; D000028630, Republican Party of Colorado            ; D000028631, Republican Party of Connecticut         ; D000028634, Republican Party of Delaware            ; D000037046, Republican Party of Florida             ; D000063096, Republican Party of Hawaii; D000028642, Republican Party of Indiana             ; D000045134, Republican Party of Iowa; D000045135, Republican Party of Kentucky; D000069972, Republican Party of Louisiana; D000037047, Republican Party of Michigan            ; D000045136, Republican Party of Minnesota; D000028658, Republican Party of Missouri            ; D000028662, Republican Party of New Hampshire       ; D000028663, Republican Party of New Jersey          ; D000028664, Republican Party of New Mexico          ; D000028665, Republican Party of New York            ; D000028666, Republican Party of North Carolina      ; D000037049, Republican Party of Ohio                ; D000021052, Republican Party of Oklahoma; D000045138, Republican Party of South Carolina; D000028677, Republican Party of Texas               ; D000071847, Republican Party of the District of Columbia; D000037050, Republican Party of Utah                ; D000041740, Republican Party of Utah County; D000045140, Republican Party of Virginia; D000045142, Republican Party of Wisconsin; D000065402, Republican State Leadership Cmte; D000056046, Republicans Abroad; D000028691, Republicans for Choice                  ; D000028693, Republicans Who Care Individual Fund    ; D000037051, Res Publica Group                       ; D000056145, Rio Rancho Public Schools; D000070063, Rokala Public Affairs; D000056239, Rose & Allyn Public Relations; D000056266, Rpr Public Relations; D000065060, Sage Publications; D000037449, Seattle Public Schools                  ; D000059589, Skillsoft Public Ltd; D000037618, Skyline Public Works                    ; D000056919, South Bend Public Transportation Corp; D000056956, Southern California Public Power Auth; D000023598, Southwestern Public Service Co; D000069969, Stand Up Republic; D000063563, Strategic Public Affairs Inc; D000029251, Strategic Public Partners               ; D000030278, Tandem Public Relations                 ; D000041107, Texas Dept of Public Safety; D000071569, Texas Public Policy Foundation; D000070408, The New Republic; D000030492, Townsend Public Affairs                 ; D000030561, Trust for Public Land                   ; D000057852, Tulsa Public Schools; D000029592, University Public Issues Cmte           ; D000058093, US Public Interest Research Group; D000029716, Vote to Elect Republicans Now PAC       ; D000063953, Wake County Public Schools; D000058430, Washington Tax & Public Policy Group; D000058690, Women Impacting Public Policy"
PEPSICO INC,PEP,D000000200,
PFIZER INC,PFE,D000000138,
PRINCIPAL FINANCIAL GROUP INC,PFG,D000000669,
PROCTER & GAMBLE CO,PG,D000000485,
PROGRESSIVE CORP OH,PGR,,"D000024177, Association of Progressive Rental Organizations; D000071147, Black Progressive Action Coalition; D000024885, Committee for a Progressive Congress; D000045957, Congressional Progressive Caucus PAC; D000028460, Progressive Americans for Democracy     ; D000062991, Progressive Broadcasting; D000038921, Progressive Casualty Insurance; D000028461, Progressive Change Campaign Cmte        ; D000028462, Progressive Choices PAC                 ; D000036842, Progressive Corp                        ; D000028463, Progressive Democrats for Delaware      ; D000066324, Progressive Dems/Santa Monica Mountains; D000055722, Progressive Expert Consulting; D000040450, Progressive Insurance; D000028467, Progressive Majority                    ; D000062992, Progressive Technologies; D000069975, Progressive Turnout Project; D000062993, Progressive USA; D000028469, Progressive Victory Fund                ; D000028470, Progressive Vote                        ; D000028471, Progressive Voters of America           ; D000028472, Progressive Women's Alliance of Western Michigan; D000065765, Progressives United; D000029595, Upper Arlington Progressive Action      ; D000029836, Westside Progressives                   "
PARKER HANNIFIN CORP,PH,,"D000065397, Parker & Assoc; D000064322, Parker Aerospace; D000036520, Parker Drilling                         ; D000043450, Parker McCay; D000055220, Parker Towing; D000055221, Parker, Bunt & Ainsworth; D000036521, Parker, Poe et al                       ; D000028227, Parker-Hannifin                         "
PULTE GROUP INC,PHM,D000028493,
PERKINELMER INC,PKI,D000055352,
PROLOGIS INC,PLD,D000044228,
PHILIP MORRIS INTERNATIONAL INC,PM,D000055403,
P N C FINANCIAL SERVICES GRP INC,PNC,,"D000028396, PNC Bank Corp"
PENTAIR PLC,PNR,,
PINNACLE WEST CAPITAL CORP,PNW,D000000658,
P P G INDUSTRIES INC,PPG,D000028426,
P P L CORP,PPL,,"D000031260, ABC Supply                              ; D000024023, American Supply Assn                    ; D000060128, Apple Finance Co; D000021754, Apple Inc; D000060129, Apple Oaks Partners; D000060130, Apple Physical Therapy; D000031583, Apple Realty                            ; D000031584, Apple REIT Companies                    ; D000047189, Apple Vacations; D000031585, Applied Biosystems                      ; D000031586, Applied Companies                       ; D000060131, Applied Data Trends; D000031587, Applied Development Co; D000047192, Applied Energetics; D000047193, Applied Enterprise Solutions; D000047195, Applied Global Technologies; D000058965, Applied Industrial Technologies Inc; D000024099, Applied Materials Inc                   ; D000047196, Applied Physical Electronics; D000047198, Applied Radar; D000066659, Applied Systems Intelligence; D000047199, Applied Technical Systems; D000043865, Applied Underwriters                    ; D000068939, Associated of Feed & Supply Co; D000024172, Association of Home Appliance Manufacturers; D000060422, Brake Supply Co; D000048078, Buffalo Supply; D000048081, Builders Supply Co ; D000060840, Crawford Plumbing Supply; D000032936, Crawford Supply                         ; D000060852, Criterion Supply; D000065278, Cubic Applications Inc; D000045421, Cubic Defense Applications; D000025515, Direct Supply Inc                       ; D000042050, Dr Pepper Snapple Group; D000025661, Electric Power Supply Assn              ; D000044072, Fair Oaks Farm Supply                   ; D000051386, Golden Apple Foundation; D000061601, Harry Cooper Supply; D000044206, Hd Supply                               ; D000026426, Healthcare Supply Chain Assn; D000061710, Hollywood Medical Supply; D000066869, Hughes Supply; D000052134, Industrial Supplies Co; D000052261, Interior Exterior Building Supply; D000052328, Interstate Gas Supply; D000044293, Johnstone Supply                        ; D000052921, Larrol Supply; D000053275, M&A Supply; D000027468, Mayer Electric Supply                   ; D000035809, Merfish Pipe & Supply                   ; D000062460, Midwest Veterinary Supply; D000027637, Mine Safety Appliances                  ; D000062477, Mine Supply Co; D000068529, MWI Veterinary Supply; D000054508, Natural Gas Supply Assn; D000036166, Network Appliance                       ; D000054982, Omar Medical Supplies; D000042226, Orchard Supply Hardware; D000042743, Petco Animal Supplies; D000022195, PPL Corp                                ; D000023397, PPL Montana; D000022897, PPL Susquehanna; D000018050, Prudential Overall Supply; D000036908, Quest Media & Supplies; D000022837, R&K Building Supplies; D000028516, Railway Supply Institute; D000036966, Rare Antibody Antigen Supply            ; D000036995, Red Apple Group                         ; D000056268, Refrigeration Supplies Distributor; D000071522, Ripple Labs; D000037128, Ripplewood Holdings                     ; D000063355, Sewart Supply; D000045188, Southern Pipe & Supply; D000063585, Summit Electric Supply; D000030206, SupplyCore Inc                          ; D000063699, Theisen's Supply; D000063753, Tractor Supply Co; D000063759, Transportation Equipment Supply Co; D000063809, U&W Industrial Supply; D000063840, United Central Industrial Supply; D000063854, Universal Builders Supply; D000029599, US Apple Assn                           ; D000063964, Ware Oil & Supply; D000031012, Western Nevada Supply                   ; D000070570, Western Oilfields Supply; D000058605, Wholesale Supplies Plus"
PERRIGO CO PLC,PRGO,D000036624,
PRUDENTIAL FINANCIAL INC,PRU,D000000141,
PUBLIC STORAGE,PSA,D000036869,
PHILLIPS 66,PSX,D000019668,
P V H CORP,PVH,D000042187,
QUANTA SERVICES INC,PWR,D000036905,
PRAXAIR INC,PX,D000028430,
PIONEER NATURAL RESOURCES CO,PXD,D000059510,
PAYPAL HOLDINGS INC,PYPL,D000043003,
QUALCOMM INC,QCOM,D000000794,
QORVO INC,QRVO,,
RYDER SYSTEMS INC,R,D000028848,
REYNOLDS AMERICAN INC,RAI,D000000092,
ROYAL CARIBBEAN CRUISES LTD,RCL,D000037257,
REGENCY CENTERS CORP,REG,D000037011,
REGENERON PHARMACEUTICALS INC,REGN,D000067512,
REGIONS FINANCIAL CORP NEW,RF,D000022216,
ROBERT HALF INTERNATIONAL INC,RHI,D000037158,
RED HAT INC,RHT,D000036997,
TRANSOCEAN LTD,RIG,,"D000045915, Transocean Inc; D000044540, Transoceanic Shipping                   "
RAYMOND JAMES FINANCIAL INC,RJF,D000036970,
RALPH LAUREN CORP,RL,D000036748,
ROCKWELL AUTOMATION INC,ROK,D000056216,
ROPER TECHNOLOGIES INC,ROP,D000056236,
ROSS STORES INC,ROST,D000042761,
RANGE RESOURCES CORP,RRC,D000071100,
REPUBLIC SERVICES INC,RSG,D000023869,
RAYTHEON CO,RTN,,"D000047818, Raytheon Blackbird Technologies; D000000175, Raytheon Co; D000066658, ThalesRaytheonSystems"
STARBUCKS CORP,SBUX,D000037780,
SCANA CORP NEW,SCG,,"D000028916, Scana Corp                              ; D000057745, TransCanada Corp"
SCHWAB CHARLES CORP NEW,SCHW,,"D000000414, Charles Schwab Corp; D000042702, Les Schwab Tire Centers; D000053021, Les Schwab Tires; D000056497, Schwabe, Williamson & Wyatt"
SEALED AIR CORP NEW,SEE,D000069802,
SHERWIN WILLIAMS CO,SHW,D000037533,
SIGNET JEWELERS LTD,SIG,D000043083,
SMUCKER J M CO,SJM,D000034869,
SCHLUMBERGER LTD,SLB,,"D000037414, Schlumberger Ltd                        ; D000041654, Schlumberger Technology"
S L GREEN REALTY CORP,SLG,D000037620,
SNAP ON INC,SNA,,"D000042050, Dr Pepper Snapple Group; D000068777, Snap Inc; D000071346, Snap-On Inc"
SCRIPPS NETWORKS INTERACTIVE INC,SNI,D000056521,
SYNOPSYS INC,SNPS,D000030248,
SOUTHERN CO,SO,,"D000040218, Aclu of Southern California; D000031554, Anesthesia Assoc of Southern Illinois   ; D000031715, Auto Club Southern California           ; D000038140, Cbiz Southern California; D000049494, College of Southern Idaho; D000060732, College of Southern Nevada; D000071941, Columbia Southern Education Group; D000032993, Cummins Southern Plains                 ; D000033693, First Southern National Bank            ; D000050916, First Southern Services; D000051290, Georgia Southern University; D000070249, GeoSouthern Energy; D000041988, Great Southern Bancorp; D000051477, Great Southern Wood Preserving; D000026944, Kansas City Southern                    ; D000019639, Norfolk Southern                        ; D000068550, Southern Air Inc; D000063468, Southern Aluminum; D000063469, Southern Arkansas University; D000063470, Southern Brain & Spine; D000029137, Southern California Fund                ; D000037689, Southern California Permanente Medical Group; D000056956, Southern California Public Power Auth; D000056957, Southern California Regional Rail Auth; D000000168, Southern Co                             ; D000023782, Southern Co Gas; D000059597, Southern Community Financial; D000029138, Southern Cotton Growers Inc             ; D000063472, Southern Counties Oil; D000063473, Southern Eagle Distributing; D000037690, Southern Engineering                    ; D000056959, Southern Environmental Law Center; D000063474, Southern Fs Inc; D000022262, Southern Glazer's Wine & Spirits; D000037691, Southern Holdings                       ; D000043387, Southern Illinois University            ; D000056961, Southern Ionics; D000037693, Southern Land Co                        ; D000056962, Southern Machinery Repair; D000056963, Southern Management Corp; D000063475, Southern Media; D000037695, Southern Methodist University           ; D000000462, Southern Minn Beet Sugar Co-op          ; D000056964, Southern Nevada Water Authority; D000056965, Southern New England ENT; D000070042, Southern New Hampshire University; D000056967, Southern Pan Services; D000056968, Southern Pioneer Insurance; D000045188, Southern Pipe & Supply; D000056969, Southern Recycling; D000056970, Southern Research Institute; D000041570, Southern Scrap; D000056971, Southern Shrimp Alliance; D000056972, Southern Star; D000037697, Southern Star Shipping                  ; D000071090, Southern States Police Benevolent Assn; D000037698, Southern Strategy                       ; D000045644, Southern Strategy Group of Orlando; D000056973, Southern Utah University; D000056974, Southern Ute Indian Tribe; D000063476, Southern Waste Systems; D000063684, Texas Southern University; D000030693, University of Southern California       ; D000043480, University of Southern Maine            ; D000058001, University of Southern Mississippi; D000031003, Western & Southern Financial Group      "
SIMON PROPERTY GROUP INC NEW,SPG,D000037598,
S & P GLOBAL INC,SPGI,D000035733,
STAPLES INC,SPLS,D000029185,
STERICYCLE INC,SRCL,D000029206,
SEMPRA ENERGY,SRE,D000000415,
SUNTRUST BANKS INC,STI,,
STATE STREET CORP,STT,D000029194,
SEAGATE TECHNOLOGY PLC,STX,D000022242,
CONSTELLATION BRANDS INC,STZ,D000025112,
STANLEY BLACK & DECKER INC,SWK,D000057143,
SKYWORKS SOLUTIONS INC,SWKS,,
SOUTHWESTERN ENERGY CO,SWN,D000029143,
SYNCHRONY FINANCIAL,SYF,D000067988,
STRYKER CORP,SYK,,"D000034927, Jon Stryker Architecture                ; D000030157, Stryker Corp                            "
SYMANTEC CORP,SYMC,,
SYSCO CORP,SYY,,"D000039893, Lankford-Sysco Food Service; D000030251, Sysco Corp                              ; D000057367, Syscom Inc"
A T & T INC,T,,"D000068577, A Great American Brand LLC; D000046940, American Great Lakes Ports Assn; D000024001, American Rights at Work                 ; D000060176, AT Chadwick Co; D000043318, AT Kearney Inc; D000047617, Barat Education Foundation; D000024393, Boat Owners Assn of the US              ; D000043812, Capstrat Inc                            ; D000042602, Cargill Meat Solutions; D000048615, Children At Risk; D000066799, Chwat Group; D000025037, Colorado Assn of Wheat Growers          ; D000060744, Combat Veterans for Congress; D000049797, Council of the Great City Schools; D000050219, Doctors Hospital at Renaissance; D000025622, Eat 'n Park Restaurants                 ; D000068766, Fermat Capital Management; D000043126, Fiat Chrysler Automobiles; D000061299, Flat Creek Ranch; D000070193, Great America Cmte; D000069764, Great America PAC; D000026294, Great American Fund                     ; D000042279, Great Atlantic & Pacific Tea Co; D000034169, Great Clips                             ; D000061515, Great Far East; D000068624, Great Gulf Group; D000026295, Great Lakes Dredge & Dock               ; D000051471, Great Lakes Higher Education Corp; D000034170, Great Lakes Home Health                 ; D000021820, Great Lakes PAC; D000026296, Great Lakes Sugar Beet Growers Assn     ; D000051473, Great Lakes Towing Co; D000026297, Great Land PAC                          ; D000070433, Great North Star LLC; D000061516, Great Northern Manufacturing; D000064781, Great Northern Properties; D000034171, Great Plains Communications             ; D000069491, Great Point Partners; D000026300, Great River Energy                      ; D000041988, Great Southern Bancorp; D000051477, Great Southern Wood Preserving; D000061517, Great Western Drilling; D000061518, Great Western Mortgage; D000061519, Great Works; D000034261, Habitat Co                              ; D000043783, Habitat for Humanity                    ; D000044191, Hat Creek Enterprises                   ; D000036029, Icahn School of Medicine at Mount Sinai; D000061795, Influence At Work; D000056582, Inmarsat Government; D000043960, Inmarsat Inc                            ; D000051371, Inmarsat PLC; D000070896, JAT Capital Partners; D000061932, John T McCall Attorney At Law; D000027161, Leadership that Listens PAC             ; D000053260, Lutheran Theological Seminary at Phila; D000053616, Memorial Hospital at Gulfport; D000035841, Miami Heat                              ; D000035856, Michigan CAT                            ; D000071408, Middle Seat Consulting; D000027810, National Assn of Wheat Growers          ; D000022150, New Democrat Coalition                  ; D000000494, New Democrat Network                    ; D000068604, North American Meat Institute; D000036295, Nuclear Threat Initiative               ; D000070620, Offit Kurman Attorneys at Law; D000036360, Ohio Cat                                ; D000065304, Ohio Corn & Wheat Growers Assn; D000028115, Oil Heat Institute of Long Island       ; D000058863, Ormat Industries; D000036538, Pat Roberts for Senate                  ; D000036997, Red Hat Inc                             ; D000063387, Ships At A Distance; D000029144, Southwestern/Great American             ; D000029419, Texas Sheep & Goat Raisers Assn         ; D000029422, Texas Wheat Producers Assn              ; D000063707, Thomas Conway Attorney At Law; D000040339, University at Buffalo Medical School; D000058046, US Clean Heat & Power Assn; D000058239, ViaSat Inc; D000067724, Vicat Group; D000030999, Westat Inc                              ; D000031029, Wheat Government Relations              ; D000031038, White Hat Management                    ; D000058616, Wildcat Venture; D000031200, Zagat Survey                            "
MOLSON COORS BREWING CO,TAP,D000027694,
TERADATA CORP DE,TDC,D000029380,
TRANSDIGM GROUP INC,TDG,D000070563,
T E CONNECTIVITY LTD,TEL,D000022388,
TEGNA INC,TGNA,,
TARGET CORP,TGT,,"D000000619, Target Corp; D000069807, Target Enterprises; D000057411, Target Financial Services; D000070064, Target Lodging; D000057412, Targeted Growth; D000069806, Targeted Victory; D000070549, TargetPoint Consulting"
TIFFANY & CO NEW,TIF,,"D000040325, Tiffany & Bosco; D000030418, Tiffany & Co                            "
T J X COMPANIES INC NEW,TJX,D000030442,
TORCHMARK CORP,TMK,,
THERMO FISHER SCIENTIFIC INC,TMO,D000023662,
TRIPADVISOR INC,TRIP,D000059652,
T ROWE PRICE GROUP INC,TROW,D000030253,
TRAVELERS COMPANIES INC,TRV,D000021773,
TRACTOR SUPPLY CO NEW,TSCO,D000063753,
TYSON FOODS INC,TSN,D000000460,
TESORO CORP,TSO,,
TOTAL SYSTEM SERVICES INC,TSS,D000029492,
TIME WARNER INC NEW,TWX,,"D000022485, HBO Time Warner; D000000881, Time Warner Cable"
TEXAS INSTRUMENTS INC,TXN,D000000722,
TEXTRON INC,TXT,D000000201,
UNDER ARMOUR INC,UA,D000068106,
